episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
329,3,0.0,0.0,0.0,0.0,2,solved,1.0|1.5|2.0,15,2,22,8,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:1;17:1;18:1;19:1;20:1;21:1,1
330,3,0.0,0.0,0.0,0.0,5,solved,0.5|1.0|1.5,27,4,40,14,12,0:12;10:1;158:1;159:1;160:1;161:1;162:2;164:2;165:1;194:1;195:1;196:1;197:1;198:1;199:2;201:1;202:1;203:1;204:1;205:1;206:1;207:1;208:1;209:1;210:1;211:1,1
331,3,0.0,0.0,0.0,0.0,1,solved,1.0|2.0|0.5,9,1,9,1,2,0:2;2:1;3:1;4:1;5:1;6:1;7:1;8:1,1
332,3,1.2831853071795862,1.2831853071795862,0.0,0.0,6,solved,1.0|1.0|0.0,23,6,38,16,12,0:12;12:2;13:1;68:2;70:1;71:1;72:2;74:2;75:1;81:1;82:2;84:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;92:1;93:1;94:1,0
333,3,0.0,0.0,0.0,0.0,4,solved,0.5|0.0|0.0,19,3,37,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:1;27:1;28:2;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
334,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.5|1.5,18,4,26,9,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:1;16:3;19:2;21:1;22:1;23:1;24:1;25:1,1
335,3,5.929203673205103,2.783185307179588,3.1460183660255154,1.1303661160864684,6,solved,1.0|2.0|1.5,23,6,36,14,8,0:8;8:1;9:2;11:1;12:1;13:2;15:1;16:1;17:2;19:4;22:1;38:2;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1,0
336,3,1.2831853071795862,1.2831853071795862,0.0,0.0,4,solved,1.0|2.0|0.0,19,2,28,10,8,0:8;7:1;62:1;63:1;64:1;65:1;66:1;67:4;70:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1,0
337,3,0.42920367320510344,0.42920367320510344,0.0,0.0,4,solved,1.5|1.5|1.0,18,4,31,14,12,0:12;12:1;13:1;14:1;15:1;16:2;17:1;43:2;45:2;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1,0
338,3,2.7831853071795862,2.7831853071795862,0.0,0.0,5,solved,1.0|1.5|0.0,20,5,45,26,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:3;28:6;34:1;35:1;36:1;37:1;38:1;39:2;40:1;46:1;47:1;48:1,0
339,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,2.0|2.0|0.5,18,2,35,18,18,0:18;18:1;19:1;20:2;21:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1,0
340,3,1.0707963267948983,0.0,1.0707963267948983,inf,5,solved,1.5|1.0|0.5,27,1,37,11,12,0:12;11:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1,1
341,3,0.0,0.0,0.0,0.0,1,solved,1.5|1.0|1.5,9,1,16,8,9,0:9;9:1;10:1;11:1;12:1;13:1;14:1;15:1,1
342,3,0.0,0.0,0.0,0.0,2,solved,2.0|1.0|1.0,14,2,26,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:3;23:1;24:1;25:1,1
343,3,6.283185307179586,0.8539816339744846,5.429203673205102,6.357518074407811,6,solved,1.5|0.0|1.5,23,5,35,13,8,0:8;5:2;158:1;162:1;163:1;164:1;165:1;166:2;167:1;172:1;173:1;174:2;175:4;186:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1,0
344,3,0.0,0.0,0.0,0.0,3,solved,2.0|0.5|1.0,19,3,31,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:2;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1,1
345,3,0.0,0.0,0.0,0.0,2,solved,1.5|0.5|1.5,14,2,19,6,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:1;16:1;17:1;18:1,1
346,3,5.212388980384697,1.7168146928204138,3.495574287564283,2.036081297639462,5,solved,1.0|0.5|1.5,23,3,42,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;26:1;75:2;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1,0
347,3,6.070796326794895,4.646018366025519,1.4247779607693758,0.3066664503929234,6,solved,1.0|0.5|1.5,23,4,36,14,12,0:12;12:1;13:1;14:2;15:1;100:1;101:2;102:1;154:1;155:1;156:2;157:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;170:1;171:1;172:1,0
348,3,0.07079632679489656,0.07079632679489656,0.0,0.0,4,solved,1.5|0.5|2.0,17,4,26,10,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:2;17:1;30:2;32:1;33:1;34:1;35:1;36:1,0
349,3,4.212388980384702,2.0707963267948966,2.1415926535898056,1.0341879719791105,6,solved,1.0|1.0|0.5,22,6,34,13,8,0:8;8:1;9:2;11:1;12:2;14:1;15:1;16:2;18:1;19:2;21:1;22:1;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:1,0
350,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.0|0.5,16,3,20,5,4,0:4;4:1;5:1;6:1;7:1;8:1;9:2;11:2;13:1;14:1;15:1;16:1;17:1;18:1;19:1,1
351,3,6.141592653589793,5.71238898038469,0.42920367320510344,0.07513558244701318,5,solved,1.0|1.0|2.0,16,5,28,13,8,0:8;8:1;9:2;11:1;12:2;14:1;15:4;19:1;20:2;21:1;27:1;28:1;29:1;30:1;31:1,0
352,3,0.0,0.0,0.0,0.0,3,solved,1.5|0.5|1.0,21,3,39,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:2;29:1;30:2;32:1;33:1;34:1;35:1;36:1;37:1;38:1,1
353,3,0.0,0.0,0.0,0.0,2,solved,0.0|1.0|1.0,11,2,22,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:1;21:1,1
354,3,0.0,0.0,0.0,0.0,4,solved,0.5|2.0|0.5,20,4,40,21,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:2;29:1;30:3;33:1;34:1;35:1;36:1;37:1;38:1;39:1,1
355,3,3.2123889803846897,3.0707963267948966,0.14159265358979312,0.04610942521791362,5,solved,2.0|0.0|0.5,20,4,36,17,12,0:12;12:1;13:2;15:1;16:1;17:1;18:1;19:1;20:1;21:4;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
356,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,3,solved,0.0|1.5|0.5,22,4,42,21,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:1;28:1;29:1;30:2;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1,1
357,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.5|1.0,18,3,37,20,18,0:18;18:1;19:1;20:1;21:2;23:1;24:3;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
358,3,2.7123889803846915,2.7123889803846932,-1.7763568394002505e-15,-6.549049020057267e-16,4,solved,0.5|0.5|1.0,15,3,29,15,12,0:12;12:1;13:1;14:1;15:2;17:1;18:4;21:1;32:1;33:1;34:1;35:1;36:1;37:1,0
359,3,4.21238898038469,2.0707963267949,2.1415926535897896,1.0341879719791012,5,solved,1.0|0.5|1.5,19,5,30,12,8,0:8;8:1;9:1;10:2;12:1;13:1;14:1;15:2;17:1;18:1;19:2;21:3;24:1;25:1;26:1;27:1;28:1;29:1,0
360,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.0|0.5,16,3,35,20,18,0:18;18:1;19:1;20:1;21:2;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:1;34:1,1
361,3,8.21238898038469,4.0,4.21238898038469,1.0530972450961724,7,solved,0.5|1.0|1.0,22,2,29,8,8,0:8;8:1;9:2;10:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1,0
362,3,5.21238898038469,2.7123889803846897,2.5,0.9216967101987831,5,solved,1.5|1.0|0.5,25,4,44,20,18,0:18;18:1;19:1;20:2;21:1;49:1;50:2;52:1;53:1;54:1;55:1;56:2;58:1;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1,0
363,3,1.4292036732051034,0.0,1.4292036732051034,inf,4,solved,0.5|1.5|0.5,18,3,37,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:2;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
364,3,1.0,1.0,0.0,0.0,5,solved,2.0|1.0|0.5,20,3,40,21,18,0:18;17:1;55:1;56:1;57:1;58:1;59:1;60:4;63:1;68:1;69:2;70:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1,0
365,3,0.0,0.0,0.0,0.0,1,solved,0.0|2.0|0.0,8,1,24,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1,1
366,3,2.7123889803846897,2.0,0.7123889803846897,0.35619449019234484,6,solved,1.0|2.0|0.5,24,6,39,16,12,0:12;12:1;13:1;14:2;15:1;48:1;49:2;51:2;53:1;54:2;56:1;57:1;58:1;59:1;60:2;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1,0
367,3,1.1415926535897931,1.1415926535897931,0.0,0.0,4,solved,1.0|0.5|0.5,20,2,37,18,18,0:18;17:1;77:1;78:1;79:1;80:2;81:1;88:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;98:1;99:1,0
368,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.5|0.5,13,2,34,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:6;29:1;30:1;31:1;32:1;33:1,1
369,3,3.0,3.0,0.0,0.0,3,solved,2.0|0.0|1.0,15,3,25,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:4;19:1;26:1;27:1;28:1;29:1,0
370,3,0.07079632679489656,0.0,0.07079632679489656,inf,5,solved,0.0|2.0|0.5,19,2,26,8,8,0:8;7:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:2;52:1;53:1;54:1;55:1;56:1,1
371,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.0|0.5,23,4,44,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:1;28:2;30:1;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,1
372,3,0.0,0.0,0.0,0.0,4,solved,2.0|0.5|2.0,20,4,41,22,18,0:18;18:1;19:1;20:1;21:3;24:1;25:1;26:2;28:1;29:1;30:3;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1,1
373,3,0.0,0.0,0.0,0.0,2,solved,0.0|0.0|1.0,17,3,29,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1;28:1,1
374,3,1.2168146928204138,0.0,1.2168146928204138,inf,5,solved,0.5|0.5|2.0,16,3,31,16,12,0:12;12:1;13:1;14:1;15:1;16:4;20:3;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1,1
375,3,4.212388980384693,4.21238898038469,3.552713678800501e-15,8.433963946216702e-16,5,solved,1.5|2.0|1.0,20,4,33,14,12,0:12;12:1;13:1;14:2;15:1;75:1;76:2;77:2;105:1;106:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1,0
376,3,9.141592653589791,6.7876110196153085,2.353981633974483,0.3468056179371186,7,solved,1.5|2.0|1.0,23,3,35,13,12,0:12;11:1;106:1;107:2;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:2;118:1;122:1;123:1;124:1;125:1;126:1;127:1;128:1;129:1,0
377,3,2.2123889803846897,0.0,2.2123889803846897,inf,5,solved,1.0|0.5|1.0,23,5,34,12,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:2;18:1;19:1;20:2;22:1;23:3;26:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1,1
378,3,4.070796326794897,1.641592653589795,2.4292036732051017,1.4797846882982681,6,solved,1.5|0.5|1.0,25,4,36,12,8,0:8;5:1;125:1;126:1;127:1;128:1;129:1;130:1;131:1;132:2;133:1;144:1;145:2;146:4;162:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1;181:1,0
379,3,6.429203673205102,6.429203673205102,0.0,0.0,6,solved,0.5|0.0|1.5,18,4,31,14,12,0:12;12:1;13:2;14:1;44:1;45:1;46:2;48:1;49:1;50:1;51:2;52:1;58:1;59:1;60:1;61:1;62:1,0
380,3,1.5707963267948983,0.0,1.5707963267948983,inf,5,solved,1.5|1.5|1.5,18,3,30,13,12,0:12;11:1;104:1;105:2;106:1;119:1;120:1;121:1;122:1;123:2;124:1;129:1;130:1;131:1;132:1;133:1;134:1,1
381,3,4.21238898038469,4.21238898038469,0.0,0.0,6,solved,1.0|1.5|1.5,20,3,24,5,4,0:4;4:1;5:2;6:1;31:1;32:2;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1,0
382,3,0.0,0.0,0.0,0.0,2,solved,0.5|1.5|2.0,15,2,32,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:2;28:1;29:1;30:1;31:1,1
383,3,5.070796326794902,5.070796326794902,0.0,0.0,7,solved,1.5|0.0|1.5,20,5,30,11,8,0:8;8:1;9:2;10:1;38:2;40:1;41:1;42:1;43:2;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:2;54:1,0
384,3,0.0,0.0,0.0,0.0,2,solved,1.0|1.0|0.5,9,2,14,6,6,0:6;6:1;7:1;8:1;9:1;10:2;12:1;13:1,1
385,3,7.141592653589797,2.2831853071795862,4.85840734641021,2.127907590826165,6,solved,1.5|0.5|1.5,17,5,31,15,12,0:12;11:1;119:2;120:1;128:1;129:2;131:2;132:1;137:1;138:2;140:1;141:1;142:1;143:1;144:1;145:1,0
386,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.5|0.5,15,2,32,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:1,1
387,3,0.0,0.0,0.0,0.0,4,solved,1.5|2.0|0.5,19,4,33,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:3;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1,1
388,3,2.0,2.0,0.0,0.0,3,solved,1.0|2.0|1.5,17,3,44,28,27,0:27;26:1;60:1;61:2;62:1;68:1;69:2;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1,0
389,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.5|0.5,19,4,29,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:2;18:1;19:3;22:1;23:1;24:1;25:1;26:1;27:1;28:1,1
390,3,0.9292036732051034,0.9292036732051034,0.0,0.0,3,solved,0.5|1.5|1.0,16,2,29,14,12,0:12;12:1;13:1;14:1;15:1;16:4;19:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1,0
391,3,0.0,0.0,0.0,0.0,1,solved,0.0|0.5|1.5,14,1,30,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1,1
392,3,1.9292036732051052,1.9292036732051052,0.0,0.0,3,solved,1.5|1.0|1.5,13,2,18,6,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;12:1;20:1;21:1;22:1;23:1,0
393,3,2.0,2.0,0.0,0.0,4,solved,1.5|2.0|1.5,18,3,26,9,8,0:8;8:1;9:1;10:2;11:1;30:1;31:1;32:1;33:1;34:1;35:2;37:1;38:1;39:1;40:1;41:1;42:1,0
394,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,0.5|1.0|1.0,21,4,30,10,8,0:8;8:1;9:1;10:2;11:1;33:1;34:2;36:1;37:1;38:1;39:2;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1,0
395,3,2.5,2.0,0.5,0.25,5,solved,0.0|2.0|1.5,18,2,29,12,12,0:12;12:1;13:2;14:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1,0
396,3,4.0,4.0,0.0,0.0,4,solved,1.0|0.5|1.0,15,4,28,14,12,0:12;12:1;13:2;15:1;16:1;17:1;18:1;19:2;21:1;22:2;24:1;25:1;26:1;27:1,0
397,3,0.0,0.0,0.0,0.0,4,solved,0.5|2.0|0.5,15,3,27,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:1;25:1;26:1,1
398,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.0|0.5,15,2,26,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:1;21:1;22:1;23:1;24:1;25:1,1
399,3,0.6415926535897931,0.6415926535897931,0.0,0.0,2,solved,1.5|2.0|0.0,14,2,25,12,12,0:12;12:1;13:1;14:1;15:1;16:2;17:1;26:1;27:1;28:1;29:1;30:1;31:1,0
400,3,0.0,0.0,0.0,0.0,2,solved,1.5|0.5|0.5,14,2,25,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:1,1
401,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,1.0|2.0|1.0,17,4,24,8,6,0:6;6:1;7:1;8:2;9:1;26:1;27:1;28:1;29:2;31:1;32:1;33:2;35:1;36:1;37:1;38:1,0
402,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,1.5|0.0|1.5,17,4,22,6,4,0:4;4:1;5:2;6:1;26:2;28:1;29:1;30:2;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,0
403,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.0|1.5,14,2,31,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:2;29:1;30:1,1
404,3,6.141592653589793,2.5707963267948983,3.570796326794895,1.388984529648341,6,solved,1.5|0.5|0.5,22,7,36,15,8,0:8;8:1;9:2;11:1;12:1;13:2;15:2;17:1;18:2;20:1;21:1;22:3;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
405,3,0.35840734641020866,0.35840734641020866,0.0,0.0,5,solved,1.5|1.0|0.5,23,3,31,9,8,0:8;8:1;9:1;10:1;11:1;12:2;13:1;54:1;55:2;56:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1,0
406,3,5.212388980384688,3.5707963267949,1.6415926535897878,0.45972732784321524,5,solved,1.0|0.5|1.0,22,4,35,14,12,0:12;12:1;13:1;14:2;16:1;17:1;18:2;19:1;59:1;60:1;61:2;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,0
407,3,0.5707963267948983,0.5707963267948983,0.0,0.0,5,solved,1.0|0.5|2.0,20,4,33,14,12,0:12;12:1;13:1;14:2;15:1;39:1;40:2;42:2;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1,0
408,3,1.3628330588459292,0.9292036732051034,0.43362938564082576,0.46666774803537675,6,solved,0.5|1.0|1.5,25,3,37,13,12,0:12;10:1;138:1;139:1;140:1;141:1;142:1;143:1;144:1;145:2;147:1;148:2;149:1;155:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1,0
409,3,3.5707963267948983,0.0,3.5707963267948983,inf,6,solved,0.5|0.0|0.5,18,1,24,7,8,0:8;7:1;88:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;98:1;99:1;100:1;101:1;102:1,1
410,3,0.9292036732051034,0.9292036732051034,0.0,0.0,3,solved,1.0|0.5|1.5,13,2,18,6,6,0:6;6:1;7:1;8:1;9:1;10:2;11:1;20:1;21:1;22:1;23:1;24:1,0
411,3,0.0,0.0,0.0,0.0,3,solved,0.5|1.0|0.5,16,3,28,13,12,0:12;12:1;13:1;14:1;15:2;17:1;18:1;19:2;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
412,3,4.212388980384688,2.0707963267948966,2.1415926535897913,1.0341879719791036,4,solved,1.0|0.5|0.0,18,4,31,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:2;22:1;23:1;24:1;25:1;26:1;27:1;28:2;30:1,0
413,3,0.0,0.0,0.0,0.0,4,solved,1.5|0.5|0.0,20,4,33,14,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:2;21:1;22:1;23:1;24:1;25:2;27:1;28:1;29:1;30:1;31:1;32:1,1
414,3,2.0000000000000018,1.7763568394002505e-15,2.0,inf,5,solved,0.5|1.5|1.5,21,3,39,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;24:1;60:1;61:1;62:1;63:2;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,1
415,3,3.4999999999999982,3.4999999999999982,0.0,0.0,5,solved,0.5|0.0|0.5,19,5,33,15,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:2;26:1;27:2;28:1;34:1;35:1;36:1,0
416,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.5|1.5,14,3,20,7,6,0:6;6:1;7:1;8:1;9:2;11:1;12:1;13:1;14:2;16:1;17:1;18:1;19:1,1
417,3,1.5707963267948966,1.5707963267948966,0.0,0.0,6,solved,2.0|0.5|0.5,22,5,36,15,12,0:12;11:2;47:1;48:1;49:2;51:1;52:1;53:2;55:1;56:1;57:2;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1,0
418,3,2.0,2.0,0.0,0.0,5,solved,0.5|2.0|1.0,18,3,26,9,8,0:8;7:1;45:1;46:2;47:1;52:1;53:2;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;64:1,0
419,3,3.146018366025517,0.7168146928204138,2.4292036732051034,3.3888865525998653,5,solved,1.0|1.0|2.0,19,2,32,14,12,0:12;11:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:4;55:1;59:1;60:1;61:1;62:1;63:1,0
420,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,1.0|0.5|1.0,19,3,31,13,12,0:12;12:1;13:1;14:2;15:1;34:1;35:1;36:2;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1,0
421,3,0.5707963267949001,0.5707963267949001,0.0,0.0,3,solved,1.5|2.0|1.0,19,3,29,11,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:4;19:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1,0
422,3,4.21238898038469,2.0707963267948966,2.141592653589793,1.0341879719791045,4,solved,1.0|0.5|1.5,17,4,26,10,8,0:8;8:1;9:2;11:1;12:1;13:1;14:1;15:1;16:1;17:2;19:2;21:1;22:1;23:1;24:1;25:1,0
423,3,2.7123889803846897,2.7123889803846897,0.0,0.0,6,solved,0.0|1.0|1.5,22,4,31,10,8,0:8;8:1;9:2;10:1;83:1;84:2;86:2;88:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;98:1;99:1;100:1;101:1,0
424,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.5|0.5,19,4,40,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:3;26:2;28:1;29:1;30:1;31:3;34:1;35:1;36:1;37:1;38:1;39:1,1
425,3,0.0,0.0,0.0,0.0,5,solved,1.0|1.0|1.5,25,2,42,18,18,0:18;16:1;314:1;315:1;316:1;317:1;318:1;319:2;321:1;322:1;323:1;324:1;325:1;326:1;327:1;328:1;329:1;330:1;331:1;332:1;333:1;334:1;335:1;336:1,1
426,3,6.712388980384693,6.712388980384693,0.0,0.0,7,solved,2.0|0.0|0.5,21,6,32,12,8,0:8;8:2;9:2;79:2;81:1;82:1;83:2;85:1;86:1;87:1;88:2;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;98:1,0
427,3,2.7123889803846915,2.7123889803846915,0.0,0.0,3,solved,1.0|1.0|1.5,12,2,15,4,4,0:4;4:1;5:2;6:1;17:1;18:1;19:1;20:1;21:1;22:1;23:1,0
428,3,4.641592653589791,2.858407346410207,1.7831853071795845,0.6238387644150987,6,solved,0.5|1.0|0.5,26,5,40,15,12,0:12;12:1;13:1;14:1;15:2;16:1;48:1;49:2;51:2;52:1;114:1;115:2;117:1;118:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;128:1;129:1,0
429,3,0.0,0.0,0.0,0.0,4,solved,2.0|1.5|1.0,21,3,33,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:2;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1,1
430,3,3.9247779607693793,3.9247779607693793,0.0,0.0,3,solved,0.5|1.5|0.0,17,3,33,17,12,0:12;12:1;13:1;14:1;15:1;16:4;19:1;52:4;55:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,0
431,3,2.0,2.0,0.0,0.0,5,solved,0.5|1.5|0.5,18,2,21,4,4,0:4;3:1;42:1;43:1;44:2;45:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1,0
432,3,3.0,0.5707963267948966,2.4292036732051034,4.255815181652326,5,solved,1.0|2.0|1.0,16,4,21,6,4,0:4;3:1;28:2;29:1;33:1;34:2;36:1;37:1;38:1;39:2;41:1;42:1;43:1;44:1;45:1,0
433,3,2.5707963267948966,0.0,2.5707963267948966,inf,4,solved,1.5|1.5|0.5,22,4,43,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:2;29:1;30:1;31:1;32:3;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,1
434,3,0.5707963267948966,0.5707963267948966,0.0,0.0,5,solved,1.0|1.0|0.0,19,4,26,8,6,0:6;6:2;7:1;29:1;30:2;32:1;33:1;34:1;35:1;36:2;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1,0
435,3,0.0,0.0,0.0,0.0,3,solved,0.5|2.0|0.0,18,3,31,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:2;22:1;23:3;26:1;27:1;28:1;29:1;30:1,1
436,3,1.5707963267948983,0.0,1.5707963267948983,inf,5,solved,0.0|0.5|0.5,19,4,39,21,18,0:18;18:1;19:1;20:1;21:1;22:3;25:2;27:1;28:1;29:1;30:1;31:1;32:2;34:1;35:1;36:1;37:1;38:1,1
437,3,0.0,0.0,0.0,0.0,4,solved,1.0|0.5|1.5,23,4,44,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:2;28:3;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,1
438,3,3.5707963267948983,0.0,3.5707963267948983,inf,5,solved,1.5|1.5|0.5,14,1,16,3,4,0:4;3:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1,1
