update,episodes,rollout_steps,mean_cost,mean_reward,mean_decisions,mean_branches,actor_loss,critic_loss,entropy,approx_kl,clip_fraction,fixed_greedy_cost,elapsed_seconds
430,6880,68,2.4236724746714913,-2.4236724746714913,4.25,5.473363095238096,-0.0010088349318168415,7.953146298726399,0.3664475580056508,6.42742240112663e-06,0.0,0.42920367320510344,115.04390529997181
431,6896,67,1.9245022957531899,-1.9245022957531899,4.1875,4.852604166666667,-0.0002773513861124381,3.799654006958008,0.27542032798131305,1.6933205794581834e-06,0.0,0.42920367320510344,115.29241409990937
432,6912,62,1.8440266070272329,-1.8440266070272329,3.875,5.758854166666667,-0.000761622376489394,2.0459772745768228,0.30365877350171405,6.667738792505891e-06,0.0,0.42920367320510344,115.53409440000542
433,6928,62,1.8974004591506382,-1.8974004591506382,3.875,5.882291666666666,-0.0014256085244118328,2.9505343437194824,0.3155089815457662,8.237548096682682e-06,0.0,0.42920367320510344,115.77979399997275
434,6944,58,1.821349540849362,-1.821349540849362,3.625,4.977083333333334,-0.00023975779537262673,3.461055596669515,0.3229188919067383,1.558386315991811e-06,0.0,0.42920367320510344,116.00114670000039
435,6960,58,1.7898229338221294,-1.7898229338221294,3.625,6.744270833333333,-0.001184633384383756,3.1325538953145347,0.2883392771085103,6.1518674101535e-06,0.0,0.42920367320510344,116.22932980000041
436,6976,68,3.1479536732051034,-3.1479536732051034,4.25,5.597395833333334,-0.0008322085178568509,6.947979132334392,0.31661759813626605,4.966040175228652e-06,0.0,0.42920367320510344,116.47703079995699
437,6992,61,2.0129977042468106,-2.0129977042468106,3.8125,5.230208333333334,-0.0008515139034687517,3.9436887900034585,0.3145737548669179,5.241972075964441e-06,0.0,0.42920367320510344,116.70807860000059
438,7008,75,3.1382743112740434,-3.1382743112740434,4.6875,4.741666666666666,-0.0010487360414117575,7.366077423095703,0.34860653678576153,1.000100958966262e-05,0.0,0.42920367320510344,116.98061649990268
439,7024,59,1.6155972450961733,-1.6155972450961733,3.6875,6.002083333333333,-0.0011315143865791022,3.320156971613566,0.2780236303806305,9.195405558178512e-06,0.0,0.42920367320510344,117.23583619995043
440,7040,54,1.557245408493621,-1.557245408493621,3.375,5.810416666666667,-0.00034679711457163975,2.6535271803538003,0.240818719069163,4.150720693966529e-06,0.0,0.42920367320510344,117.46049009996932
441,7056,65,2.8877210972195777,-2.8877210972195777,4.0625,4.586458333333334,-0.001649280723470999,5.821735858917236,0.2972755829493205,1.1484821394939596e-05,0.0,0.42920367320510344,117.70879569998942
442,7072,72,2.436946785945536,-2.436946785945536,4.5,5.228125,-0.002698520086360734,2.4583752950032554,0.2895794113477071,0.00013504683981106305,0.004629629664123058,0.42920367320510344,117.97821089997888
443,7088,63,2.5400995408493623,-2.5400995408493623,3.9375,5.423511904761905,-0.0009141570778205358,2.1644614537556968,0.2723335822423299,8.292831277382598e-06,0.0,0.42920367320510344,118.21355230000336
444,7104,64,1.2585729338221294,-1.2585729338221294,4,5.154166666666667,-0.000108833114306132,2.279910405476888,0.2729552388191223,1.2782935906822483e-06,0.0,0.42920367320510344,118.46135160000995
445,7120,69,2.4195243112740434,-2.4195243112740434,4.3125,6.284672619047619,-0.00037750040767559057,3.933263063430786,0.3212606410185496,3.812069887014028e-06,0.0,0.42920367320510344,118.71720089996234
446,7136,68,1.227322933822129,-1.227322933822129,4.25,5.302083333333333,-0.0007952667702006977,2.624269723892212,0.3835345506668091,2.8620821694858023e-06,0.0,0.42920367320510344,118.96939969994128
447,7152,60,1.6385509183012759,-1.6385509183012759,3.75,5.357291666666667,-0.0006288356154176,1.8334739605585735,0.268040398756663,3.2285849253336587e-06,0.0,0.42920367320510344,119.20793109992519
448,7168,66,2.204645867644259,-2.204645867644259,4.125,4.8566964285714285,-0.0006687159595936502,2.3857711950937905,0.23188070952892303,3.620525906929591e-06,0.0,0.42920367320510344,119.44887640001252
449,7184,64,2.1836284436297846,-2.1836284436297846,4,5.470982142857142,-0.0025126244872808456,4.150033791859944,0.2851775387922923,3.2535899663344026e-05,0.0,0.42920367320510344,119.68932219990529
450,7200,68,2.937500000000001,-2.937500000000001,4.25,5.705208333333333,-0.0012377795635485356,4.572781403859456,0.32880212863286334,7.34064800174868e-06,0.0,0.42920367320510344,119.9385229999898
451,7216,67,2.9059733929727676,-2.9059733929727676,4.1875,5.007291666666666,-0.0016185946916624043,4.878573417663574,0.31525036692619324,1.9990463442809414e-05,0.0,0.42920367320510344,120.19043409998994
452,7232,65,2.6910949493429825,-2.6910949493429825,4.0625,4.960416666666667,-0.0012308236516009134,4.331246376037598,0.3314467171827952,1.572908361898347e-05,0.0,0.42920367320510344,120.43204280000646
453,7248,70,1.8797013774519136,-1.8797013774519136,4.375,4.880952380952381,-0.0006854642149332809,3.1114789644877114,0.31806180874506634,1.04747709883668e-05,0.0,0.42920367320510344,120.68696979992092
454,7264,65,2.405973392972767,-2.405973392972767,4.0625,5.132142857142857,0.0004065544156429309,6.318998495737712,0.3495841920375824,3.0814455082387817e-06,0.0,0.42920367320510344,120.92548959993292
455,7280,68,2.6377210972195777,-2.6377210972195777,4.25,6.030059523809524,-0.000772557430215833,3.175636370976766,0.26900289456049603,3.7786131012277715e-06,0.0,0.42920367320510344,121.17474609997589
456,7296,68,2.5754977042468106,-2.5754977042468106,4.25,4.997172619047619,-0.0014270181772205366,5.5915350914001465,0.2827094793319702,1.526335427115555e-05,0.0,0.42920367320510344,121.4269441999495
457,7312,62,2.06775459150638,-2.06775459150638,3.875,5.972916666666666,-0.0013312992266811818,2.422271251678467,0.272594819466273,6.9273176753389025e-06,0.0,0.42920367320510344,121.67728219996206
458,7328,62,1.513550918301276,-1.513550918301276,3.875,6.291666666666667,-0.0007140046775451955,2.28216290473938,0.4360065162181854,4.149412764794154e-06,0.0,0.42920367320510344,121.92109459999483
459,7344,66,1.5495022957531897,-1.5495022957531897,4.125,5.24375,-0.0006140392447697707,2.2012762228647866,0.38522160053253174,3.816352924938353e-06,0.0,0.42920367320510344,122.18825969996396
460,7360,64,2.2411504591506386,-2.2411504591506386,4,4.409722222222222,-0.0006330758333206177,5.800494035085042,0.2597058316071828,4.12575900554657e-06,0.0,0.42920367320510344,122.43043459998444
461,7376,66,1.8166481633974483,-1.8166481633974483,4.125,5.919642857142858,-0.00148990181876781,4.346544583638509,0.31488802035649616,9.558003512211144e-06,0.0,0.42920367320510344,122.68008610000834
462,7392,64,1.317201377451914,-1.317201377451914,4,4.834375,-0.0003203550974527995,2.030689318974813,0.3605598310629527,2.899401200314363e-06,0.0,0.42920367320510344,122.92730729992036
463,7408,69,2.34375,-2.34375,4.3125,4.219345238095238,-0.001185261677885426,4.039155642191569,0.312608927488327,5.960394825403152e-06,0.0,0.42920367320510344,123.17415519990027
464,7424,61,2.660121556370216,-2.660121556370216,3.8125,6.933333333333334,-0.0013179427357599138,7.190064907073975,0.32683850328127545,1.5934379310541164e-05,0.0,0.42920367320510344,123.40746999997646
465,7440,62,2.918694490192345,-2.918694490192345,3.875,5.230952380952381,-0.0018726747585660064,8.094287872314453,0.1876959502696991,1.5631275346095208e-05,0.0,0.42920367320510344,123.63651350000873
466,7456,70,2.4914270661778715,-2.4914270661778715,4.375,5.313318452380952,-0.0003909709960379833,3.63216765721639,0.30916011333465576,1.0816717500953624e-05,0.0,0.42920367320510344,123.90342879993841
467,7472,73,2.0182522957531903,-2.0182522957531903,4.5625,4.675446428571429,-0.0019328131151201688,2.758471886316935,0.24123020470142365,2.1082732928334735e-05,0.0,0.42920367320510344,124.18617649993394
468,7488,67,3.3343472450961724,-3.3343472450961724,4.1875,4.242708333333333,-0.0002724884234428515,5.195323785146077,0.25199243426322937,3.351398997134917e-06,0.0,0.42920367320510344,124.43225459998939
469,7504,67,2.3296458676442584,-2.3296458676442584,4.1875,5.445833333333333,-0.0011810008222141732,3.8618901570638022,0.2710999051729838,6.913276820341707e-06,0.0,0.42920367320510344,124.67785849992651
470,7520,70,2.6476770661778706,-2.6476770661778706,4.375,5.340625,-0.001687660114839673,5.561033248901367,0.3098326623439789,2.329511880816426e-05,0.0,0.42920367320510344,124.9374277999159
471,7536,64,1.8974004591506384,-1.8974004591506384,4,5.7370535714285715,-0.001124264361957709,2.403143564860026,0.36689356962839764,6.667512934654951e-06,0.0,0.42920367320510344,125.17398299998604
472,7552,69,2.7629977042468106,-2.7629977042468106,4.3125,5.220535714285714,-0.0009927435717343631,6.280475457509358,0.369928906361262,6.735057165011919e-06,0.0,0.42920367320510344,125.43674369994551
473,7568,79,2.280696785945535,-2.280696785945535,4.9375,4.928720238095238,-0.0006562370793670169,2.9939120610555015,0.3155486583709717,8.263605650427053e-06,0.0,0.42920367320510344,125.76243249990512
474,7584,54,1.5890486225480864,-1.5890486225480864,3.375,6.24375,-0.0038151432857791434,2.169016679128011,0.2323203682899475,6.569147202147481e-05,0.0,0.42920367320510344,125.99080929998308
475,7600,62,2.02267706617787,-2.02267706617787,3.875,4.527083333333334,-0.0009298645065077457,5.179128487904866,0.2916257381439209,5.7622630720288726e-06,0.0,0.42920367320510344,126.2328766999999
476,7616,65,2.6474004591506377,-2.6474004591506377,4.0625,4.57172619047619,-0.0008294240114852988,4.80120309193929,0.27849526206652325,4.0847523147628335e-06,0.0,0.42920367320510344,126.47173039999325
477,7632,70,2.750000000000001,-2.750000000000001,4.375,6.131944444444445,-0.000868573930624524,7.555104891459147,0.326463262240092,3.933835690380268e-06,0.0,0.42920367320510344,126.72583849995863
478,7648,60,1.5312500000000004,-1.5312500000000004,3.75,5.1625,-0.0013945804624300173,3.689107656478882,0.32407710949579877,9.432910853017043e-06,0.0,0.42920367320510344,126.96461849997286
479,7664,60,2.5768807393829745,-2.5768807393829745,3.75,6.678645833333333,-0.001280188896796967,4.3947164217631025,0.42638613780339557,7.002925106765663e-06,0.0,0.42920367320510344,127.20495329995174
480,7680,61,2.2541481633974483,-2.2541481633974483,3.8125,5.288839285714285,-0.0009390746044182959,3.310388167699178,0.3216775059700012,1.3821147301011175e-05,0.0,0.42920367320510344,127.44159519998357
481,7696,69,2.4557522957531894,-2.4557522957531894,4.3125,4.999479166666667,-0.0007092261485584691,3.343379497528076,0.3336974084377289,1.0932777665099517e-05,0.0,0.42920367320510344,127.70331509993412
482,7712,82,3.2181967859455343,-3.2181967859455343,5.125,4.190972222222222,-0.001268608811712942,4.4903340339660645,0.3266624907652537,7.1466817341085216e-06,0.0,0.42920367320510344,127.98878959997091
483,7728,72,2.78125,-2.78125,4.5,4.825297619047619,-0.0006221709363335067,4.323782602945964,0.33900577823321026,2.575132801515186e-06,0.0,0.42920367320510344,128.26356519991532
484,7744,62,1.508572933822129,-1.508572933822129,3.875,5.307291666666667,-0.0005891887196938228,2.3055280844370523,0.3202310601870219,6.017505408332606e-06,0.0,0.42920367320510344,128.49804929993115
485,7760,66,2.0182522957531908,-2.0182522957531908,4.125,4.988169642857143,-0.000929414633911089,4.176369349161784,0.29275627930959064,8.045761736260223e-06,0.0,0.42920367320510344,128.7387862999458
486,7776,68,2.706305509807655,-2.706305509807655,4.25,4.6433035714285715,-0.0016828354575908477,6.343917528788249,0.3616298735141754,2.258566837554099e-05,0.0,0.42920367320510344,129.0031087999232
487,7792,57,1.8752766070272329,-1.8752766070272329,3.5625,5.117708333333333,-0.0017385725197461472,2.420468727747599,0.31684960921605426,4.241062197252177e-05,0.0,0.42920367320510344,129.22212829999626
488,7808,62,2.7267697197676646,-2.7267697197676646,3.875,4.964583333333334,-0.0007537218963638755,6.3463765780131025,0.32447296380996704,6.76024016380931e-06,0.0,0.42920367320510344,129.45690559991635
489,7824,59,1.7187500000000002,-1.7187500000000002,3.6875,6.47797619047619,-0.001246733486384007,1.722057819366455,0.3067517876625061,8.692344181326916e-06,0.0,0.42920367320510344,129.6933036999544
490,7840,61,2.1512720155208536,-2.1512720155208536,3.8125,5.229910714285714,-0.001040426113762057,6.470753192901611,0.3009074827035268,6.506636736958171e-06,0.0,0.42920367320510344,129.94256100000348
491,7856,56,1.6733958676442584,-1.6733958676442584,3.5,5.087946428571429,-0.0005611468652550281,2.035221974054972,0.2772137721379598,5.009162653853612e-06,0.0,0.42920367320510344,130.16350789996795
492,7872,69,2.2853981633974487,-2.2853981633974487,4.3125,4.4048115079365076,-0.0012475142546743239,3.568578004837036,0.31741570432980853,7.510068447421266e-06,0.0,0.42920367320510344,130.41410669998731
493,7888,49,0.9106747704246816,-0.9106747704246816,3.0625,5.494791666666667,-0.0008608994626939648,2.463203032811483,0.33243682980537415,6.202988591515653e-06,0.0,0.42920367320510344,130.6091089999536
494,7904,66,2.7674224746714913,-2.7674224746714913,4.125,4.423065476190476,-8.152891699175768e-05,3.903550863265991,0.22579311827818552,1.0365714047111396e-06,0.0,0.42920367320510344,130.84823409991805
495,7920,61,4.048119260617026,-4.048119260617026,3.8125,5.392708333333333,-0.0009779663250111998,12.705526351928711,0.26833780606587726,6.3204539249757845e-06,0.0,0.42920367320510344,131.08071829995606
496,7936,68,4.173949081698725,-4.173949081698725,4.25,5.150744047619048,-0.000583556369426456,9.441500663757324,0.2570596734682719,2.292112715925517e-06,0.0,0.42920367320510344,131.33257229998708
497,7952,64,1.9366701789183018,-1.9366701789183018,4,5.019047619047619,-0.0005355222771565119,2.5139616330464682,0.25015200674533844,2.4617377979060016e-06,0.0,0.42920367320510344,131.569702400011
498,7968,66,1.9961284436297846,-1.9961284436297846,4.125,4.207986111111111,-0.0009216889156959951,2.752129554748535,0.22204759220282236,5.352376547307358e-06,0.0,0.42920367320510344,131.8116189999273
499,7984,70,3.254148163397449,-3.254148163397449,4.375,4.568154761904762,-0.0009174676357014041,9.772711435953775,0.37315593163172406,1.0170592455930697e-05,0.0,0.42920367320510344,132.07401959993877
500,8000,64,2.2903761478765947,-2.2903761478765947,4,5.1390625,-0.0011019093605379264,3.124107996622721,0.26282232999801636,9.805546142160892e-06,0.0,0.42920367320510344,132.32718509994447
